rank	node_id	tx_hash	output_id	out_degree
260	533856514	c2a6a01fedb1d5fc5efc6f36040fb5cddda3c19de04437a1af5a4c0ad7601c1f	0	5104
261	536952346	c5228b45a8da4f442c98fbb592c425483458992acb7676e826d6d4be6ef32514	0	5104
262	541090422	cf8e37399bb38363e3673aafd4490bb512c502db8ef84e03e912bb4d1b2e0a1a	0	5102
263	520074758	1b3f986c469228abfbae0daed37940a1b1c225c3ddf27ad3f0beace576bd1e09	0	5097
264	538913818	f85578ed9af8b5e1b5a158840bb478e162a5eec722f61cdb8b808ffd304d2254	0	5097
265	523993305	170155db5dfa8feeb7f385d2acefe5bc6048c83e694671688cf0489a32d6338a	0	5094
266	532595456	14caf3e06b325b5ff84a03e68ac6c497b13a1786c69f69e4a2ea47f97cbc0f8a	0	5093
267	301707624	62e0424f805508ca949511262a0d843efd5904bea4e01db1d245367dcbdefcaa	0	5092
268	299077123	73143bccaece83a8c23e785238efc0d1bf617d0bbfa68fb5a9d8b5459ad7096c	0	5091
269	552217891	0ef804ff8619d318cea82717ce84e5efb5c5d1ad7f04e6d1f5ba72a9291f30f1	0	5091
270	135737081	b05300dd7964dc4a22d98f1eeaf1692b1e91974b35a23c1fdce1a650b6062c9a	0	5090
271	535459924	c7372fcfcfdd879f0566694e85e21ba1de420c454916974b9616889490ad2325	0	5089
272	547868731	518fb999e664c741461e2a13cbc5f27fba67a2773f66c340d0437575d39c8531	0	5086
273	415527306	cf3ee5eaae1453b26609bf3840f0eed312ebc445a7ea76914014753b6574ac49	0	5082
274	553569133	7408e8bfb6e7bba9198c8a9f93c1140d6431ae584a2b52666ecd7f3618ee422c	0	5082
275	418231762	657c90f2db73293a772bb25eeab97494a7764fe283e6f669759cdb1dc408039f	0	5078
276	136235292	b93fe2a1216d9bc87bb4d97e38beefcfbf89c35782a728cdcfd6383bdef29f4b	0	5073
277	303178770	6f8450ebe4b241e3c28502dbed979dd139f0fadc84536a01c3cf11900c06e687	0	5073
278	541815134	b843eeb7f484fea44372a7cde6918568424b0d0bb76fb3e7a622d09daf4aa910	0	5072
279	540357475	b63ea2ec826d716d00588fe92aaa531cf24af6cb3c35028f8acf0860affab810	0	5070
280	538288254	13f71d489cec46f44b935a235b994475d27fc8dc0dadb0403f74591aea466ab8	0	5069
281	423312150	29e135de92f3530f497a6cb9aa62089df4cbaf0e2c808ddf9bee9716f11fc41d	0	5068
282	525355834	dc92b463db8e4eafd3ef642572b6c92a502b546823f0a16da1a74ae8f5536c58	0	5065
283	526746554	0f7696bb3d6a173a928481c80f7ec2ca24c5d9f9aacd8bbb6c4a61e622e2314a	0	5065
284	529246059	2849476fa942b2163f88ec2849415316b3f903a1c5bd7fccdf4901e4bb1c5e93	0	5065
285	542999107	61b43c2b28630a59c7eb809688fc0117a4e7457bb73e070e744ed4858664ef8f	0	5065
286	522837982	0a8220958ecf8f35515b3a726569378e6eaf73187ca03a4b96d7061099e13a29	0	5063
287	305201510	06bafd9a075673934599af970e266dc43272bf0427d8364b34b5638184c81e79	0	5062
288	429986934	f22cb08b4aec22134f07d14bd28e13f277e6a5e4fe6d5f781d90d9ffbf064a0b	0	5062
289	427196262	2b9279ceec6e1adaadf6d12b0a0573acecd45b52e23373927e9698297092e335	0	5060
290	547370592	ea122f2abc103ef6ee7a2f6132fe126dbc7a7e009c28e02d94c9c3e31e8aa766	0	5060
291	424930772	1fa3722fc4d49ff6faab98bd86a036863c38cb59fbf17e65fddd9016befe053e	0	5057
292	510312057	1a41638e085f8f03d4ea8d6cde905f0b233cf3875602fb9f3bdc9b8422cb6725	0	5057
293	554323660	8b10af37633057043366b1dffc8df5623791d64372726e38853b23a64af12f11	0	5057
294	136491950	f0a11ddd1aa7196b185b897c686af3ef0a6d5eca2f61b0b5542c8faf89397fb2	0	5056
295	545759279	c50e64dbc9f19da2567cffdcc71e152f101af8c0461385536bf5bba7806c6d7f	0	5054
296	136727137	488c1f5615a4c7e07af73700d097efbe059f8b7811de7353779067d53e32c802	0	5052
297	300043127	e88b62d45d3514a5ddb4efb192e43b77a595ca4f1660278cf02eab95bf112ac6	0	5050
298	426596363	e2d556d93d601152d219d8ea6280d06105e85dd95e610dd3caf5f25f94cb7de1	0	5049
299	521573466	8538335881b85dc364ee9391baf81f89180505d032dc8f91f9968fca41e4799f	0	5049
300	552896894	5dee068a446d157a1afd488cadcc6bf670908724527273d4cea4ba371541e14d	0	5047
301	505062719	f8ca2391e7c7e5f8ee629816f3145fa700974e2680ad4ca5cbd8cad56c5d21ea	0	5044
302	551486514	eeb948a0afcaa248f38bd71ffb52637ffc7a7ec868531fa9047b3e0a6213019a	0	5044
303	416123394	779027d5d13558e2255d7c24b625df833001769b2510e2da8e67f391298ba511	0	5039
304	555061427	e79f67c0cb234aeb800419aaa2332a3c2ec02b6f06368fe491e9f168ecf8f13f	0	5037
305	428406853	ebbcc57362630684fe586309d4839a3273c4dee20bcce1944fc7994a05e4103d	0	5036
306	506477335	15261d8367828f44980415f32f3cd4f9e48f19ed8728b61bcfb84dc6ee57eb3c	0	5035
307	421514571	f920b24d1137c8cc48cc161962f4d057c8c2677d2ba0928088be4c0b7021ce01	0	5034
308	549910624	6f0dbc71f7d9f186b77bab95cfdf5057557c34b60fb858bf4b3a060a341d7aee	0	5033
309	419357496	4c870a41efaab862bf48863cf5d1b61ac2abbf8a2263c4c273525ae8a1e1387f	0	5032
310	507886289	9e03e1ff02341457cbe5ad96ba47fbeaeb2b47a74c244f6fb2111b8998d0d731	0	5032
311	536115634	48b9d6110b1ea41520cf2a9bc669352088b30a1dff1d41f68074a06787d57037	0	5032
312	563723462	d529efde33e1ce88d042920242e7bbbc9fff04fbf15dc6dadbe830ec163dfc5b	0	5031
313	418827506	f10ebeec1a1125eb6b0e761e1a8334f0f339a721ca666ed393a8316e27ffc961	0	5030
314	423875938	a0ef397f03710dc01bd22fd9268e4d5ea0f996867e2032b51dea221ceb0a8836	0	5030
315	511611740	314f59ac4af55cf2d0573f4b2ef45d30fbe337c4a868ce11653a7fe246e6259c	0	5030
316	548572288	65c1659e60b705bccca8b3e90cd605b6d93247369de27641387043b8a1591173	0	5030
317	562356686	ddaae688623aee5470b847bae6a75446254f7f78136cbbe4a264b06299e40307	0	5028
318	532000181	2bbbb42fde41241f75d3337fed463654726f5fbc44b50ff5149b562016bcc294	0	5026
319	537600555	c805228f06af5a57ac93737208d3bf3ee9189cfad835993cf62dbbf3b9bf608e	0	5025
320	533238763	417d16202cd6fe131c63abcfce06a23d91dad59b949434594445d1d837985963	0	5023
321	512307407	52156418ad4d6f2faa267f39444e79cc16441de9f7b213c70137034688b10973	0	5022
322	428946139	5d9efc2efa6f5400cb9a70127d204b8f9c6447ef8a7eb22347cb09533bb7aaa2	0	5021
323	503976369	970214266902768ceb36a6bfa8b82f572dff2bd40a9fdbaa35ee284f127bbd9c	0	5021
324	424425754	33fb65c57f4ed89c5b89332beba5a7d1425c5058fd2b003c40e9b7cc502caed5	0	5018
325	513018143	a3b2b2775eff5bb21a60745a3234fdd74d767a36a305fcaeb03b2fbbb0db4f3c	0	5017
326	422144483	4ab87ef39c8eced2a11881e360efcdb6d618bdc7e972b4c3f8e3d3aee9f79de3	0	5014
327	429476154	d4bb3d54e7ec36c9a54ffd06ea21eb280513269c4b9e4d66cd3ab7129a0d1124	0	5014
328	425430267	8e24364b7c74c3fea7b5675d216b30a8322f3749720616f40e329a4403d0507c	0	5013
329	559454233	f5c866e870a15341d15fbc731ec7b75afd8b6fa85fe6a5f5d41b38e5f1087ca3	0	5013
330	137536391	f8d3cb0cdb6c6c732da98924fc2c83bffd23abc1fa3c02ebb9861a9c5f81c628	0	5012
331	298557427	2b37084a752c286095cbb69eac80413ca61fbc5f47362a0872dcf37fa0dd101a	0	5010
332	509164280	a8e1fddce22d4db2021ceed7edf0f77a2ab050fdffded7113bc4cb91d4a739f4	0	5009
333	502553655	25d246b5cd9bf3f525c0411a170388160591b573952d4404f13e38aedb27e27e	0	5007
334	557977056	e6496921a2f6dc90382ac72959cfd8f25bfc8978ce2a56eb8beed680b1f78e13	0	5007
335	430645317	0b07d22417e5f4f9483cc2249a02d5ef60a6d41a8d03b9079b18578a15a5cbb3	0	5006
336	507150017	d665e1c8764c44f4d311fbbc976b6bc8345b6e0ff45ab03e2d7ea846b3817a01	0	5006
337	508572730	0b59b9865d5fb516ff3b04df0666bf7425ef65e6dd416c0e6ed1d2b56f53734b	0	5006
338	510932553	3aaa03981304aa504050bb12a094a31029617af3579400e0c22d58e1656c4586	0	5006
339	558678643	875b116bab448d760d5dbe43d77c2c183c7326cb16819bdb808885d7bfe26b22	0	5005
340	420491198	bca181ce019a3da13a225dc3f7850fc5299d7422d0488e5107bcfc41da072275	0	5001
341	505749638	a24cdd050658d8ce14b5f59be25c523678db97c32582de25382ee33d35ba906c	0	4999
342	438361842	d9ddfde421840bac0726420347363e8cf6e1c96ae15904cbf632ba0409a527c6	0	4997
343	137287142	ae8709bdbc0517e8088f3d97a8f59329a706b738efc3ad860175253fabb2efe7	0	4996
344	515818129	e1f7449ff700588675e9015082999592c76d87fc072c087ffd17dc06efd0357b	0	4996
345	422707144	15e76dcaffd26df62625e3ea329fcb2a37dc04f6ebf777c7c3202663afb8b333	0	4994
346	459129226	1c19c1498a24039f2cc4146a1cbd1ca400b0107917bc4bb2ed45e9795c0d5820	0	4994
347	562945341	458ba00d96ee57b1622b18fc29409054e716350f30cef41846414b6d4c4fd86c	0	4993
348	302195639	ebbcfe95b931e71c63d1c36657434e35f0899bd9a1d8e7fc183b62ed4eaf54fa	0	4991
349	560170245	5cd4d1ebf217b5b7cda50a12d6b6a11d9d68a1c54c1e35ce88165d163780a782	0	4990
350	560905930	75f64bfd2caf63d04eb5ba4a741319b10b62ce716df00d36bc46ffb807e748fc	0	4987
351	294093223	395996d96dc6b8d344113ef6f7d4a158ac4fa5f8e1ea5398aebe4b697a3b53e8	0	4986
352	419978272	1114ada80da52314daeba67653cfcc1004cc2d91391e571b374e2f6a86c9bcf5	0	4985
353	474816103	4bd10cbfa8ecb4de87b59ae0cf605d3cc6ebfe120923c2be5e23e4b8babbe397	0	4985
354	561674464	2e704bd6725d49a1cc0802473513ab5c70eb7817a23797603e52b9f4b66eb728	0	4985
355	445973138	9ac4a097b03bc5bca6299befea5443697680549c3ae7977fcbe2e2d9ec610cbe	0	4983
356	534569976	03495bd89d6b3c6c2ac77d44b7928d909db7bf50f9123549b93a9b315fb2a6c4	0	4983
357	427834885	146251867fa7b2249fe9c948d7808090e9c034bae41e31f5479842434c3adaad	0	4982
358	444861362	6038a31caa6e116610e2971b799bae36a293687d0058a24733b5ed5e0f107cee	0	4982
359	421039093	29af229621ecaafe336d072d2f3caf8c91b2bd84a5f10d63db57c2ebd0271d01	0	4981
360	136933472	b8e2ca533eda17b2a789881bd37602f7f0b78a6085bd36f7fb6d8238e3d975e9	0	4980
361	431188046	7f89f7be953702883473592be9bf9fcd0e2d5aa102dd5186cad08105407f52d5	0	4980
362	492003548	b8e97fe7e3b5c321f6cde17cfcc7874657c0fc73d7bec0da6345fad5b0e1d880	0	4978
363	451434887	37e01ff4c547f0fa056adfca969d98102855b1e0ef0ee6e8f0bd56109ed4697e	0	4977
364	449793578	c52bde3dbf31218a097a3da05820500d1f343a6c256ce6eb1ad33206b6c3236d	0	4975
365	474186799	5ad7e6572697422ee4690073184b32885ee7ab5191f89fd7549d1e2bbb8a5fd7	0	4975
366	451944190	f476292210f308cc21411cac199e19b02e7c453948ccb8418a2a537ae42abbc3	0	4974
367	473572250	93e663654f13fe80151db3f20db1dd9f118faa215dee221a8100862015b175dd	0	4974
368	564404440	a4109ac93ce9bbfb9ad3f6f5c9e5fab58161ee8c79d27e9f608cc18d884c7aaa	0	4973
369	443329181	a448a3e2cab8402748021191621ba7f01a23377a1b4070d7d154c369cbdbe6b8	0	4971
370	481578444	e0c2b4fb03735b51bddda79113c2307a988b2695e717fbf84e6766808e1d267f	0	4971
371	431751049	56f772b7206ed07520f338a5f6391640cb7d4d7e38c7ced88c76331c244dc9bd	0	4970
372	556668659	386318261a802c28edd75d0d82004ec661bf93af04acd9a42b2e2a6c051ef217	0	4970
373	434530395	55dc84da855b11a816f9cd2de28b605ec09eb29e3a568ccdad8e5e5f9af68246	0	4969
374	449226187	5cc6dd113026562a8148891400d73f647e735de891529f7e6388e90ef5b7385c	0	4969
375	517458780	30930b6cf453b3fbfe84a404f4f51387628ea83394f0ce2a8487df68d60a4ab5	0	4969
376	437742520	83c5088ff7e2d20cb9101328a378a14c51843c57d2a9a78ca96c06eeeb70bcce	0	4966
377	438960951	7dd816ca1af0fcd61c80522b14578b42f88d1807af491e274014c3e0ff96ead9	0	4966
378	569411479	8bb8dc3b772b7470ec037463035114a86f9cfe2e918c8b4f9ccfbadaf48a1008	0	4966
379	447150976	a2587be73d6e3d16b64ecc4cfefd71c1908877edb5a6f1c1c37022ef6b35c4dd	0	4965
380	448129819	a412e9e616d1c4e482fe2df57dc5a411948ccf2d9fed8e78e9eeabf7f79d6bc5	0	4965
381	433414377	24fe44c6b8c43c723fe663c665abaeac0ea17a66450bef93e627b4ea9f7a3822	0	4964
382	446517000	43670f2950ebc18e1515e78429c0075560f0d646c8e2dbf0cede0ae363e3a1ea	0	4964
383	476050452	2cdafc995c893c9edec132617290cb3ee0fc11110299fcc3af5614fa8f749f51	0	4964
384	478543441	d2a133504e912dcf1705bf635b47e01d044a845de3f58bf0b8a0dde6d0aac19a	0	4962
385	482954860	ec58b0a41f07cb7e93af06333b344d80f19866c6ec6be344425d45d6a0b8fba5	0	4962
386	437222652	9e4bf109258c0009f0ae0717ba8b2654f274336c29d69c1952e0ad269c0006a0	0	4961
387	452477579	711e6ae2f4eb987b7685c8024631a210e12bb833db036b1edff484ab98391c27	0	4960
388	504500508	392c7e453c68d1da0f677c547b42d7685c5cd3339690f2f66f425d42109d1453	0	4960
389	501240193	a4993061b05d843063ecc525060795f4842fe0107b97130759402827be8c2296	0	4959
390	441572064	2cc641b1a6520273b7a529dca1cc3b2ec2c76dd3da66f8c1040a5ace79c15055	0	4956
391	482252073	f879a9a8f2219095892fc47a27bd85861cc1f3b6c49d1486d269e3dff1e45528	0	4955
392	509652641	2b9ff3fcc484ad1dbefed076fae4efc9c1065eaab959143b90ffe4e1c9cf9846	0	4955
393	433971416	c5f6e6b1b0b0be5a86e8227cf20571db49d496f12879b2715f20fb678440ddbf	0	4954
394	483633673	3d6d4d7ac929427b6fda93850e8830f4df7479d80cb3989a8c6c0cac7b31424a	0	4954
395	435121336	ae1f891e609874bf372e64cc62a46ce5671628daacfed58a1046fb28ddf40303	0	4953
396	458428739	88c7e399c34d081067b6adabda6b91c340a6fa1efa15739f5c36466e8832f932	0	4953
397	503225735	273deda7fe81afadd3e7845061099d71b36463886667ad00e5510c73d0247fbb	0	4953
398	486273741	a4b8b4098dc6fcdab318c7e28703f0f3e6f47417fdbc523c0627d0c7a6375073	0	4951
399	439496520	f9853910a2aaef5de606da49313701137d5e46775627a407a16b7ff7ef02899e	0	4950
400	445421660	6b918771f7622b7f5d49ad9669de63da199f6e6f0109dd12771a1d31864190f0	0	4949
401	453613897	746876036aece1887a8b8a20862694443f6e79df7b6c6b2694c8a2666f062dd1	0	4949
402	137790397	8bd379e032d1e2b8f94835dba9722b7cefa7ed7499a2418959c21ecb132e96ef	0	4948
403	140109080	47218f7e311f6578fd5aa906b854bff0275eaa41db6252273cb3b1cc2b64e371	0	4947
404	442182000	17d7c52471ed9c2b4b3c37d2e9b8b1407b59b15723b45d8aa047a22a95491356	0	4947
405	443858359	d18c0e1f7598e3a702ad6ed986fb366b8a4e9ed89daa6a563d6ab676cd68c147	0	4946
406	450367005	b48ef1e943de431fc16b0e5bed5c36e4dc34e04ac616db03fa2ac0e3e5940ea4	0	4946
407	135969281	c9ba3418ac24d2336d4b4e07716f1aaa40d61e6850486db3303f648aa240fd01	0	4943
408	475422465	f23b51380602359a8fe98d876300900e54998018463e989db0d425878b86f9b6	0	4943
409	557413245	f225baa83fcda39e79ff3c75be8668d136aa97303a99d12a0233c845a0ce2979	0	4943
410	465596954	6cd9adb468dd6726a8648686198385c776fa8d113ef28ec3e7ea06cb0bb704e6	0	4942
411	447635920	1dd9c5500714ebcb78149929080d99055d91b2c83db119670de6309a3736dd9b	0	4941
412	448637893	a57ef309e864790e9b89cad8a0c9677bde2a84abf65699912a72b43483a4806e	0	4941
413	477258571	d09cd581daecb503acbc1cf5d9a29d5c135d92497362c13da4b92a2c26bb2f41	0	4941
414	501914165	bf920c5a57bc676202b5a0909a937eb222002b749647b0c6106921e8f14028aa	0	4941
415	432916219	3525fbb033976146058e52e475d32346cefebcbb141420d368ce167124541809	0	4940
416	450914605	2a84eed63d440489bc3569e7e7b7cec07cbc04bba4a85c239ce7567634a3f8f6	0	4939
417	565174763	a6eaf7105cb63cd7102eb91efb89895bbbf25eea6776a0c6abf2f1d5cb809515	0	4938
418	568676222	f6e87d04604385d7e983203ef4a492531da5a94feca2e9a1ab2672274554bf3a	0	4938
419	444357557	f634284c273c8ee2e3ce303d059294601d5871d8ae5d6e0e041a036b20310fe1	0	4937
420	500010438	dcdef2b3df6005b52bbafa0183a1a463f79bc6a622c2ed975740731e0d03da63	0	4937
421	500590489	759b1a3da0fb131ed64fb0544bf31f938013c45edeb5e48317141ca7c10bbabe	0	4936
422	481051361	e32508053210dbe2decaa4ffd60f224071c14caf56531a5a3b086da47e83ec64	0	4935
423	435764490	deb552fb13a71bbe99777eaf6ce6b690af74302094bbd54cdaa259666b7c72e0	0	4934
424	473010881	a0ad567dbadac5df80f8551099310a1f29bd660b749b28c708337bd94a889cda	0	4934
425	436747189	6753cd9654edcf08770a26f329be6cd8a4983656377b5732dfc408b38ac1f8c6	0	4933
426	463344301	92d87d3786d6eb450d8e11b974c1555a3359e386ec20784acf55e0f80ee938e2	0	4933
427	442784279	478223ad9aada55c8d354826f0b93484ca2c3a222b9a05ebb72b0b6668262815	0	4932
428	454794936	dcceaf40d918f848b61569ff4e08f0dcd36dea2c08c74521fff3e2ef98b4bfb8	0	4932
429	459771097	23d703b2fac183e1c797c5a57357e26f4a9469c147bfe83dfaeb61d88887b694	0	4932
430	472489330	b4338da38e9d9f5cad532ad39125f106a7143b1ff68dfe9ff15c6bc95bbb97a0	0	4932
431	492683529	8ef4f47d63ff634ad0a3f80e89c4474871808f0f4b67121eb10906d84a278ff9	0	4932
432	436238230	e9e8b629620aee9419386dc6e51514038c20511a2ea8eba49d9757a36151d454	0	4931
433	471379553	ff5009779afd806b51f57233ed420e492391e4103ec79f76a8006c6999a6c340	0	4931
434	432329265	1fa69428f89d8e33f80fd1a7d2c76a250b0628e35dd4f06f803f012c7fc53fc9	0	4930
435	457785710	9a1c70b15a4b9bcb0efcd5e2e745ea5b67f5276c70caa8c2592dba160ad015c5	0	4930
436	487046269	1bf41f805ce6fdc5300ff235f443fe328fa16e01bc8046fd967ea80e1463f34f	0	4929
437	555889559	2ab9f11072bce354352c534f6fa078531ee18765d00e0f8a373b44c6fac0f51a	0	4929
438	570963793	e38f7b75a53137d79b5e187bc679e827c1c26ce9a3d02598d08c00d0c976e33a	0	4929
439	462136713	4f15886b278d822471f6a3d96af8778dc73ba977e8d657d67d74fa820c3d225a	0	4928
440	477844153	35ffb32001869c25a49721859115cfbff144c3ddb637129089b9b29e3a65b21d	0	4927
441	495961628	55c1151cae031746f929da4ee3bfd447207ff11d21ca5e7fba136261ca4cd3c7	0	4927
442	297063210	1c3c5de17be57bafe95a63dfe864e89c08c40c5a03d9b5f2f9111e70c85bb523	0	4926
443	490656499	dcefd787bf3ccdb48b2e43bdc6783ec54e7863f655d4655441641f7ca99dad61	0	4926
444	565872164	b566ddd7c17c25a5e0404045728c95df3b872579f295eb600b4e4865e5b3853b	0	4926
445	457192282	cad32e020a674783a2dd605473d89e498491ef01c10c36585929e4b45c667d81	0	4925
446	496652498	1cf59bb5747b33085afcc2348cf1dc13c6268fe3a5e0aa41428f39638b1cbcae	0	4925
447	138524657	ee1a728c7f8aa031a377288ede533f27f3dc30aac928dc7f8ec5b62830576dc1	0	4924
448	484326832	c0fb80a8ffb46e55f65cf9d80880b903f5d2761ff108cb7df20db5ef806c9e33	0	4924
449	138031855	b70f1536a09ec393d0121494ac4a5d02e787e84901680f3ba47e1748666b3bc1	0	4923
450	499445794	0211738e2d59c21aff65610d3b4b717bc8d901076661580806301b9d22f83bc2	0	4923
451	295906794	a859170b1bf33ad911a8fa110dbd3fb94503a66a6383f3c45df98bf96a5c30d6	0	4922
452	440485780	93683d340d27a2732b7e94d2f3afab5c572e18bd308c71681e2900c48106bd7e	0	4921
453	489236570	cd0c9d7a74935ac5771276e45aeb977b27920437b494ef72df822096b5732f9f	0	4921
454	570191062	95bfb1eb1abccd9f24b838a31ed22c27c155b8fdef7d97914f801f31cdbc6479	0	4921
455	453067711	977f42a71d30ba49d8f105a08bba0834182c7c32c2729edc2f0a4d747dcd44d3	0	4918
456	462767860	1367059db167a169e1e74296ae274b843894be58176d400e7cd8dc234ac1d763	0	4917
457	479184190	5ccefc92e579b9a6d41e461e36b29329204c59f1162c44b2af67225bdb776059	0	4915
458	301249996	f35158dc0a458183ac51abed96bcb35822b663d34e3b020192cccf41a8bd0780	0	4914
459	440967916	099db406c19918aaa86a065ccfeabdf0c4498e61a3e0611a2c9fc1ff99b48784	0	4914
460	480471109	93a1ba0e7c72a0297dd261a3db2820530eb4c0bb8ea13e1fcb5288b53df6f421	0	4914
461	571736344	cb28de1a74ab44d789c71d1148d0c02be8792db5f63b5848f1cd23eccbc86c98	0	4914
462	493331521	5672aadd3dfc8cf27b853b0d9f0a611d31b4619e20f8872f0de0e10bb254acbe	0	4913
463	497430619	170c3ba79c655c04fe3b955c550b0520ebc713f484a2a906f097f8a7d6031398	0	4913
464	460401189	c8f7a4341c3b9fcab0dee00992c61dee8a975875667595e105778125770bfcad	0	4912
465	479832729	f6caff09c8a4fa3f6bf91a6e8c83a9f020f7010dec7856931c4e2d1e3bd709e7	0	4912
466	567983391	e6d44adbeb48a2315095ee43c502f5b95ea54b342c366caf44e5406d0b3749d9	0	4912
467	440059421	8b51a613f30bdd7d4c5835df33954d6b8ec80035981c73d64223577acb3dcbd6	0	4910
468	461508227	8bcc19567d697f7629d417dec302706e5d6111948af624a640f913a4cf61a9c2	0	4910
469	494702347	3e78b8173a1f28687434d38f48f9e89f3ea7c5b2b79538b939dec61ca0cf9c9c	0	4910
470	491271187	4be0016897f4066fcfe05c038fea269661327159e58ac70f8158c645e36af42f	0	4909
471	455413045	523d8a7930fda40d34bdd407dafa1377908379c15910834d04795379ff80821b	0	4908
472	456433802	1d4dadfc51c817c62ef1846a2abfce51c733ad62a88791d2930fee45d9b77df7	0	4907
473	566614560	09df6dcadee09e2525663ae2e333fe4a9ffc14cc0dacd249632bc20f652b3617	0	4906
474	567300158	60c2c6023f73a27e9d8973314c9ff765ca5a3879c3932be069f5b7fee1a663bd	0	4906
475	460947709	a4194055404ae119a29de20154a47f7881ae8d81358426a5c9dffa48aba14a8c	0	4904
476	470051208	b141dc093e4a16d590cbd9a3a7b8ab497f8a8c4c5311dff6956f1f8395b00512	0	4904
477	466170964	e1a108e0dce9310aebd1d3c13088db251d9527bb3dfad7d299494f2c8f65d10f	0	4903
478	493890257	995e4e4d2f6676544d06998e05f5c8df7efc642ab94297d541705bf22ba556e9	0	4903
479	484977309	b83beadf29f289794faa735b044db0db88c102f8e71cecbcc32dda81478ed6be	0	4902
480	495419262	27dc15f13fb82179239843be41886b4ca7a515dbd222afbd8c9d5370339d7451	0	4902
481	572315113	383eef6832438910f80951a707e6c69dd10ca76a73746d6edc66650fdf66f79b	0	4901
482	498160284	61745b48a224f818699a6b8b2ee73c74d5c6ce8d0dedb0937970471d3999b1ba	0	4900
483	138292846	aa6700abb91ef8ea74fb747153990c63734466c1c3f0ba8da93fa7506200f8c7	0	4899
484	465004106	1e309d341eede8fc48518e12c3b0d16a36f39ff5c26a3a39fa56f3adf13b7def	0	4898
485	464523933	0ecde137e0a45834744e615b0cc4a00b382637488792c1a3f4e6f8f1f51c3532	0	4897
486	140376327	310b4df77334c2f85032e276e26fc9448466f8195834366d47e85a158fd2e139	0	4895
487	141168889	54b609709780cad4c723beaa535ec3057be3d4ab88c7fb2267d075f928dc9d91	0	4894
488	487758805	12f00a5f3e407431f053de4590f6c99b42816693aa5a0d82a02270dff93f31cc	0	4894
489	498802383	ebfa9d54996888422362b2360bd4bb7e6009b58f51ab2be61d15c81eb0720de4	0	4894
490	141427685	fdb9976354569de8b85695230c428d740468902a79d088012599cfd726fafbfb	0	4892
491	466631396	28dc1c7cdbd9ce8fba57f70811ba790bba7238d7dd07d86e246d88d44581d251	0	4892
492	572905274	00b3b32cbe2e68fffe7429d5119853ad91b4aed1353b8b180b097b93cf5d01fd	0	4892
493	139563465	c5f9d059bf0fcb62c08f8578ba6856948e62b6c70391aef4765a4a5771374368	0	4890
494	141670024	b666c194bf49c3fd02372a145510505d87d57475963775ea349c62e8439475f9	0	4890
495	489930775	da8f0ef6bec8ea499fbd3379c8ceb5dd8ccab0dbd686ac50591a75c7b2f91dac	0	4889
496	147297511	c8ff71012acf3edd2c8220c16a7852bb23ebe877f48e2d1559f66fea430f1cd6	0	4888
497	454228134	eae1b352e9fdeba69ff343479025a87b4a814ee03f9549bbe7fb8a6de84818c6	0	4886
498	476591170	5759cf20521ba646ce7db8d893030ee8b07339a49d8487a340b1a97f541b401a	0	4886
499	469468728	bd58130700cbb507da0d5c39605c014d0d9ef67f72625de384e7b2b454f4012d	0	4885
500	470567269	ce56623e790dd7bcbe81c00477f8618e0021096d8e452b30f19bdebc789b4768	0	4885
501	295293689	2b4d3b671f27d2a10bcdd2379476bc5c3fff6342f6003966b23101f05557cfd8	0	4884
502	471936818	6a3dcc25f04faf92a1d992c236f42ecd0751acc556eabd95fe13fbf5b11de174	0	4884
503	485638734	dfdba361d3892893a3e10c0dc07b6ea157e69621051a1612e8ff5dddffdd7f3a	0	4884
504	140916359	a7ed8b36de5b50e48d20d9a2c6f1901ae9a724b51d47144f3dbfef58b12b92e0	0	4881
505	468961365	0055f9b3922b2f4d601cc96e3a6f36bba127928dbf0e60ed0e2a426f14049187	0	4881
506	292433957	2cc5abb383df5fd9ac273635ae1edf9af83d5ea3b37087bfbf94c6bcb8973ed3	0	4880
507	139061497	ff258cd2442591cb87473aa74de4c5ca33ea6c110f59d5b8cfe542f2c4b37a0d	0	4879
508	467275337	3e041206aa563e71f72336b893f5b6102263aa779af1baed28b12d91ffec039f	0	4877
509	139321428	19ea79488a46bc910234b1cec7287a124ecbb745f428c339bd6e0f6ef46d6836	0	4874
510	147046516	a27c43b0bae9d8cb5f6eb79697e471543dc30ed5a0180a250df08de6c345260b	0	4873
511	455952658	7a3e800d14ed19039f7e59177a1827a30e859eae7af56d2e8f9f558fca8b0a98	0	4873
512	463998239	a1b7c6e07cc5ebe6c8f75fdcdcbf1158f74fd03d93708f65640300df402f91f6	0	4872
513	141925623	fbf146eb83f288eebc3dd0247863e5e5974c77427831b759295e14d898be50c2	0	4870
514	467928516	55414a56a0bb327a91985eeb3278014598dd29b0d99bc4337980fe15b63024bc	0	4870
515	573533823	0f0035c3f34a0c04d33c7664f06b8a323d6d5d28fcf9dfa5e55a96f2f9049585	0	4868
516	468458422	74c13aa4ea216e9fe3fc1e554decb20393e0ec65fbb2d541db6c4d7a258cac3b	0	4867
517	144173070	5e893f2defd42ef445c6e76c6657afa90c5f52ad7b539f34d9e6bbdc7eaa9feb	0	4866
518	140584721	b090f84d6c4c88466a67c3c41325fc9eb249c55ac62efeb649e3dd7943fe3ee5	0	4865
